Date,Open,High,Low,Close,Adj Close,Volume
1999-06-07,4.015625,4.500000,3.945313,4.500000,3.946704,1796800
1999-06-08,4.406250,4.625000,4.093750,4.359375,3.823369,1061600
1999-06-09,4.343750,4.468750,4.187500,4.296875,3.768554,248800
1999-06-10,4.312500,4.312500,4.062500,4.265625,3.741146,579200
1999-06-11,4.281250,4.296875,4.187500,4.203125,3.686330,455200
1999-06-14,4.187500,4.453125,4.187500,4.406250,3.864480,1232800
1999-06-15,4.406250,4.531250,4.156250,4.156250,3.645218,561600
1999-06-16,4.234375,4.343750,4.234375,4.304688,3.775405,143200
1999-06-17,4.312500,4.343750,4.125000,4.125000,3.617812,914400
1999-06-18,4.242188,4.242188,3.968750,4.156250,3.645218,548800
1999-06-21,4.218750,4.304688,4.156250,4.257813,3.734294,674400
1999-06-22,4.265625,4.375000,4.164063,4.312500,3.782257,1072000
1999-06-23,4.289063,4.320313,4.101563,4.125000,3.617812,501600
1999-06-24,4.203125,4.203125,3.750000,3.914063,3.432810,935200
1999-06-25,3.937500,4.125000,3.890625,4.062500,3.562996,1325600
1999-06-28,4.062500,4.218750,4.062500,4.156250,3.645218,585600
1999-06-29,4.203125,4.203125,4.062500,4.062500,3.562996,1132000
1999-06-30,4.156250,4.171875,4.093750,4.148438,3.638367,532000
1999-07-01,4.187500,4.390625,4.148438,4.250000,3.727443,473600
1999-07-02,4.375000,4.390625,4.203125,4.296875,3.768554,252000
1999-07-06,4.359375,4.359375,4.140625,4.156250,3.645218,360800
1999-07-07,4.093750,4.148438,3.812500,3.812500,3.343735,1726400
1999-07-08,3.824219,3.835938,3.742188,3.781250,3.316327,749600
1999-07-09,3.875000,4.328125,3.859375,4.203125,3.686330,1666400
1999-07-12,4.312500,4.359375,4.125000,4.156250,3.645218,728800
1999-07-13,4.101563,4.296875,4.046875,4.234375,3.713738,1293600
1999-07-14,4.312500,4.312500,4.148438,4.164063,3.652071,1491200
1999-07-15,4.179688,4.218750,4.101563,4.156250,3.645218,1297600
1999-07-16,4.156250,4.359375,4.140625,4.250000,3.727443,544000
1999-07-19,4.218750,4.250000,3.875000,3.953125,3.467069,891200
1999-07-20,3.867188,3.890625,3.734375,3.757813,3.295771,1313600
1999-07-21,3.734375,3.828125,3.734375,3.828125,3.357438,916000
1999-07-22,3.824219,3.843750,3.750000,3.781250,3.316327,274400
1999-07-23,3.796875,3.812500,3.625000,3.695313,3.240956,228000
1999-07-26,3.671875,3.718750,3.562500,3.562500,3.124474,589600
1999-07-27,3.671875,3.671875,3.515625,3.523438,3.090214,907200
1999-07-28,3.539063,3.812500,3.515625,3.695313,3.240956,745600
1999-07-29,3.687500,3.687500,3.265625,3.335938,2.925767,1935200
1999-07-30,3.339844,3.578125,3.339844,3.562500,3.124474,4293600
1999-08-02,3.546875,3.765625,3.546875,3.734375,3.275216,1688000
1999-08-03,3.750000,3.890625,3.718750,3.750000,3.288919,2408000
1999-08-04,3.718750,3.781250,3.695313,3.703125,3.247808,620000
1999-08-05,3.765625,3.875000,3.671875,3.789063,3.323180,1790400
1999-08-06,3.765625,3.843750,3.750000,3.796875,3.330031,577600
1999-08-09,3.828125,4.046875,3.812500,3.929688,3.446514,532800
1999-08-10,4.000000,4.000000,3.875000,3.953125,3.467069,929600
1999-08-11,3.906250,4.000000,3.906250,4.000000,3.508181,287200
1999-08-12,4.000000,4.140625,3.953125,4.125000,3.617812,736800
1999-08-13,4.109375,4.156250,4.031250,4.046875,3.549292,489600
1999-08-16,4.023438,4.085938,3.859375,3.992188,3.501329,734400
1999-08-17,3.984375,4.015625,3.937500,3.984375,3.494477,612800
1999-08-18,3.953125,4.000000,3.906250,3.953125,3.467069,104000
1999-08-19,3.937500,4.000000,3.742188,3.828125,3.357438,771200
1999-08-20,3.843750,3.929688,3.828125,3.875000,3.398550,389600
1999-08-23,3.933594,4.000000,3.890625,3.984375,3.494477,204800
1999-08-24,3.984375,4.015625,3.906250,3.921875,3.439661,271200
1999-08-25,3.929688,4.140625,3.921875,4.109375,3.604107,507200
1999-08-26,4.117188,4.117188,3.921875,3.960938,3.473921,1572800
1999-08-27,3.968750,3.968750,3.906250,3.929688,3.446514,1028000
1999-08-30,3.914063,3.929688,3.750000,3.750000,3.288919,452800
1999-08-31,3.843750,3.843750,3.468750,3.468750,3.042250,1061600
1999-09-01,3.718750,3.734375,3.531250,3.578125,3.138177,394400
1999-09-02,3.562500,3.593750,3.484375,3.484375,3.055954,335200
1999-09-03,3.562500,3.562500,3.421875,3.515625,3.083362,464800
1999-09-07,3.558594,3.578125,3.437500,3.484375,3.055954,460800
1999-09-08,3.484375,3.500000,3.437500,3.437500,3.014843,151200
1999-09-09,3.503906,3.531250,3.437500,3.484375,3.055954,592000
1999-09-10,3.519531,3.554688,3.484375,3.492188,3.062806,153600
1999-09-13,3.492188,3.500000,3.437500,3.437500,3.014843,153600
1999-09-14,3.441406,3.609375,3.441406,3.546875,3.110769,1419200
1999-09-15,3.593750,3.593750,3.437500,3.500000,3.069659,276800
1999-09-16,3.492188,3.500000,3.234375,3.281250,2.877805,611200
1999-09-17,3.289063,3.296875,3.156250,3.187500,2.795582,2170400
1999-09-20,3.203125,3.234375,2.914063,2.953125,2.590024,2832800
1999-09-21,2.996094,3.101563,2.996094,3.046875,2.672247,1862400
1999-09-22,3.078125,3.390625,3.078125,3.390625,2.973732,5083200
1999-09-23,3.406250,3.562500,3.125000,3.125000,2.740766,910400
1999-09-24,3.179688,3.265625,3.078125,3.265625,2.864101,543200
1999-09-27,3.328125,3.484375,3.326172,3.476563,3.049103,391200
1999-09-28,3.476563,3.562500,3.453125,3.554688,3.117622,1764000
1999-09-29,3.585938,3.835938,3.554688,3.828125,3.357438,1896000
1999-09-30,3.890625,4.140625,3.796875,4.140625,3.631515,1296800
1999-10-01,4.109375,4.109375,3.953125,4.093750,3.590403,595200
1999-10-04,4.062500,4.203125,4.062500,4.187500,3.672626,800800
1999-10-05,4.171875,4.171875,3.921875,4.000000,3.508181,1380000
1999-10-06,4.015625,4.015625,3.828125,3.843750,3.371142,204800
1999-10-07,3.843750,3.843750,3.687500,3.734375,3.275216,248800
1999-10-08,3.703125,3.734375,3.703125,3.703125,3.247808,344800
1999-10-11,3.718750,3.718750,3.640625,3.664063,3.213548,231200
1999-10-12,3.632813,3.632813,3.406250,3.406250,2.987435,755200
1999-10-13,3.406250,3.406250,3.250000,3.257813,2.857249,820800
1999-10-14,3.289063,3.312500,3.250000,3.312500,2.905212,464000
1999-10-15,3.250000,3.421875,3.218750,3.421875,3.001139,530400
1999-10-18,3.390625,3.390625,3.289063,3.375000,2.960028,120000
1999-10-19,3.390625,3.421875,3.343750,3.343750,2.932620,560000
1999-10-20,3.375000,3.500000,3.359375,3.500000,3.069659,568800
1999-10-21,3.468750,3.476563,3.343750,3.351563,2.939471,239200
1999-10-22,3.382813,3.390625,3.187500,3.187500,2.795582,278400
1999-10-25,3.234375,3.281250,3.218750,3.218750,2.822989,742400
1999-10-26,3.234375,3.453125,3.234375,3.453125,3.028547,1067200
1999-10-27,3.515625,3.546875,3.437500,3.445313,3.021695,234400
1999-10-28,3.640625,4.203125,3.632813,4.070313,3.569848,1497600
1999-10-29,4.125000,4.375000,4.109375,4.328125,3.795962,1076800
1999-11-01,4.250000,4.437500,4.234375,4.359375,3.823369,1014400
1999-11-02,4.367188,4.421875,4.343750,4.382813,3.843925,577600
1999-11-03,4.390625,4.546875,4.328125,4.492188,3.939851,1174400
1999-11-04,4.492188,4.500000,4.390625,4.484375,3.933000,399200
1999-11-05,4.484375,4.531250,4.281250,4.281250,3.754851,776000
1999-11-08,4.203125,4.234375,4.062500,4.070313,3.569848,576000
1999-11-09,4.007813,4.046875,4.000000,4.031250,3.535588,839200
1999-11-10,4.046875,4.078125,4.015625,4.062500,3.562996,264000
1999-11-11,4.062500,4.187500,4.062500,4.171875,3.658923,288800
1999-11-12,4.171875,4.359375,4.171875,4.320313,3.789109,346400
1999-11-15,4.320313,4.367188,4.296875,4.328125,3.795962,220800
1999-11-16,4.343750,4.468750,4.281250,4.468750,3.919295,579200
1999-11-17,4.484375,4.531250,4.468750,4.531250,3.974110,316800
1999-11-18,4.578125,4.640625,4.578125,4.632813,4.063187,208000
1999-11-19,4.664063,4.960938,4.664063,4.898438,4.296151,868800
1999-11-22,4.898438,4.898438,4.718750,4.726563,4.145409,1808800
1999-11-23,4.726563,4.843750,4.726563,4.843750,4.248188,360800
1999-11-24,5.250000,5.250000,4.843750,4.875000,4.275595,4176000
1999-11-26,5.156250,5.156250,5.054688,5.062500,4.440040,567200
1999-11-29,5.093750,5.093750,4.953125,5.046875,4.426337,717600
1999-11-30,5.015625,5.031250,4.960938,5.007813,4.392076,654400
1999-12-01,5.031250,5.140625,5.000000,5.125000,4.494856,1146400
1999-12-02,5.109375,5.117188,5.039063,5.070313,4.446892,980000
1999-12-03,5.062500,5.140625,5.046875,5.093750,4.467449,698400
1999-12-06,5.125000,5.234375,5.125000,5.234375,4.590782,1623200
1999-12-07,5.234375,5.468750,5.234375,5.437500,4.768933,763200
1999-12-08,5.437500,5.531250,5.421875,5.460938,4.789488,700800
1999-12-09,5.468750,5.875000,5.453125,5.781250,5.070417,1221600
1999-12-10,5.843750,5.968750,5.593750,5.617188,4.926528,1852800
1999-12-13,5.687500,5.703125,5.500000,5.546875,4.864860,364800
1999-12-14,5.531250,5.531250,5.390625,5.437500,4.768933,286400
1999-12-15,5.375000,5.375000,5.171875,5.250000,4.604488,1056800
1999-12-16,5.250000,5.250000,5.000000,5.000000,4.385226,200800
1999-12-17,5.000000,5.015625,4.882813,5.000000,4.385226,371200
1999-12-20,5.000000,5.187500,4.976563,5.171875,4.535968,352000
1999-12-21,5.171875,5.203125,5.093750,5.203125,4.563376,322400
1999-12-22,5.203125,5.210938,5.031250,5.031250,4.412634,450400
1999-12-23,5.031250,5.125000,5.031250,5.078125,4.453746,232000
1999-12-27,5.117188,5.125000,5.093750,5.101563,4.474301,255200
1999-12-28,5.101563,5.101563,4.984375,5.031250,4.412634,512800
1999-12-29,5.031250,5.031250,4.890625,4.890625,4.289299,568800
1999-12-30,4.906250,5.015625,4.890625,4.976563,4.364671,114400
1999-12-31,5.000000,5.281250,5.000000,5.218750,4.577078,362400
2000-01-03,5.281250,5.281250,5.062500,5.109375,4.481153,770400
2000-01-04,5.062500,5.125000,5.046875,5.085938,4.460596,620800
2000-01-05,5.078125,5.109375,4.992188,5.085938,4.460596,845600
2000-01-06,5.085938,5.125000,5.062500,5.093750,4.467449,265600
2000-01-07,5.109375,5.148438,5.093750,5.109375,4.481153,1012800
2000-01-10,5.140625,5.171875,5.062500,5.171875,4.535968,973600
2000-01-11,5.281250,5.375000,5.171875,5.203125,4.563376,300800
2000-01-12,5.218750,5.218750,5.062500,5.109375,4.481153,419200
2000-01-13,5.109375,5.437500,5.109375,5.421875,4.755229,1065600
2000-01-14,5.375000,5.500000,5.296875,5.304688,4.652451,999200
2000-01-18,5.375000,5.609375,5.375000,5.609375,4.919675,903200
2000-01-19,5.625000,5.742188,5.625000,5.734375,5.029305,996800
2000-01-20,5.828125,6.046875,5.796875,6.046875,5.303382,563200
2000-01-21,6.125000,6.890625,6.125000,6.812500,5.974871,1504000
2000-01-24,6.812500,7.125000,6.781250,6.859375,6.015982,1003200
2000-01-25,6.875000,6.875000,6.171875,6.242188,5.474681,2020000
2000-01-26,6.257813,6.257813,5.828125,5.984375,5.248568,1252000
2000-01-27,5.984375,5.984375,5.500000,5.593750,4.905972,848800
2000-01-28,5.593750,5.804688,5.406250,5.500000,4.823749,2183200
2000-01-31,5.500000,5.500000,5.265625,5.375000,4.714118,964800
2000-02-01,5.343750,5.562500,5.312500,5.546875,4.864860,1068800
2000-02-02,5.539063,5.703125,5.312500,5.343750,4.686711,312000
2000-02-03,6.234375,6.500000,6.000000,6.382813,5.598014,2494400
2000-02-04,6.500000,6.968750,6.484375,6.820313,5.981722,2258400
2000-02-07,6.828125,7.468750,6.828125,6.937500,6.084500,1303200
2000-02-08,6.937500,7.093750,6.718750,7.000000,6.139318,1018400
2000-02-09,7.125000,7.468750,7.125000,7.320313,6.420244,1652000
2000-02-10,7.320313,7.625000,7.320313,7.625000,6.687470,823200
2000-02-11,7.625000,7.625000,7.093750,7.187500,6.303762,446400
2000-02-14,7.187500,7.250000,7.187500,7.210938,6.324317,395200
2000-02-15,7.234375,7.234375,7.070313,7.078125,6.207836,536000
2000-02-16,7.109375,7.140625,7.000000,7.070313,6.200983,235200
2000-02-17,7.140625,7.171875,7.062500,7.109375,6.235243,860000
2000-02-18,7.109375,7.195313,7.093750,7.156250,6.276355,677600
2000-02-22,7.234375,7.445313,7.140625,7.421875,6.509319,747200
2000-02-23,7.390625,7.500000,7.265625,7.460938,6.543579,1535200
2000-02-24,7.546875,8.750000,7.546875,8.578125,7.523404,1708800
2000-02-25,8.625000,9.125000,8.296875,8.515625,7.468589,2537600
2000-02-28,8.968750,9.273438,8.843750,9.250000,8.112667,1039200
2000-02-29,9.593750,9.593750,9.226563,9.328125,8.181188,2193600
2000-03-01,9.625000,9.906250,9.500000,9.882813,8.667675,1716000
2000-03-02,10.015625,10.046875,9.664063,9.812500,8.606007,1100000
2000-03-03,9.718750,9.843750,9.687500,9.703125,8.510078,696800
2000-03-06,9.703125,9.867188,9.625000,9.867188,8.653971,707200
2000-03-07,9.875000,9.937500,9.562500,9.648438,8.462115,768000
2000-03-08,9.515625,9.640625,9.132813,9.640625,8.455262,1144000
2000-03-09,9.750000,9.921875,9.750000,9.875000,8.660822,623200
2000-03-10,9.875000,9.875000,9.375000,9.406250,8.249706,586400
2000-03-13,9.281250,9.359375,9.023438,9.093750,7.975630,644000
2000-03-14,8.859375,8.859375,7.250000,7.500000,6.577839,2542400
2000-03-15,7.500000,8.437500,7.468750,8.312500,7.290437,1606400
2000-03-16,8.500000,9.187500,8.500000,9.187500,8.057853,720000
2000-03-17,9.093750,9.156250,9.000000,9.125000,8.003036,553600
2000-03-20,9.062500,9.132813,9.039063,9.093750,7.975630,345600
2000-03-21,9.062500,9.234375,8.968750,9.234375,8.098963,534400
2000-03-22,9.234375,9.921875,9.234375,9.906250,8.688229,686400
2000-03-23,9.906250,10.171875,9.859375,9.875000,8.660822,1524000
2000-03-24,9.843750,9.843750,8.781250,8.882813,7.790626,1370400
2000-03-27,9.054688,9.164063,8.500000,8.500000,7.454885,1789600
2000-03-28,8.718750,9.156250,8.718750,9.085938,7.968777,1624800
2000-03-29,9.085938,9.187500,8.609375,8.625000,7.564514,860000
2000-03-30,8.437500,8.867188,8.437500,8.695313,7.626183,1351200
2000-03-31,8.781250,8.968750,8.781250,8.921875,7.824886,804000
2000-04-03,9.031250,9.750000,9.031250,9.218750,8.085262,407200
2000-04-04,9.218750,9.218750,7.500000,7.906250,6.934138,594400
2000-04-05,8.187500,8.968750,7.984375,8.750000,7.674145,1262400
2000-04-06,8.750000,8.765625,8.281250,8.343750,7.317847,311600
2000-04-07,8.562500,8.625000,8.406250,8.546875,7.495995,170800
2000-04-10,8.515625,9.437500,8.515625,9.109375,7.989334,539600
2000-04-11,9.406250,9.656250,8.187500,8.312500,7.290437,672400
2000-04-12,8.437500,8.687500,8.062500,8.062500,7.071176,326000
2000-04-13,8.062500,8.156250,7.187500,7.281250,6.385986,734000
2000-04-14,7.312500,7.406250,7.281250,7.375000,6.468208,1764000
2000-04-17,7.062500,7.625000,7.062500,7.359375,6.454504,695600
2000-04-18,7.453125,8.593750,7.453125,8.593750,7.537107,335200
2000-04-19,8.312500,8.562500,8.187500,8.312500,7.290437,311200
2000-04-20,8.312500,8.468750,7.921875,7.953125,6.975249,163600
2000-04-24,7.953125,7.953125,6.687500,6.750000,5.920055,734000
2000-04-25,7.125000,7.687500,7.125000,7.609375,6.673766,664400
2000-04-26,7.750000,8.468750,7.750000,8.468750,7.427476,862800
2000-04-27,8.406250,8.625000,8.250000,8.468750,7.427476,522000
2000-04-28,8.656250,8.937500,8.500000,8.500000,7.454885,438800
2000-05-01,8.875000,9.656250,8.875000,9.515625,8.345634,456800
2000-05-02,9.531250,9.531250,8.937500,9.000000,7.893409,670400
2000-05-03,7.250000,7.406250,6.593750,6.968750,6.111909,3587200
2000-05-04,7.250000,7.312500,6.828125,6.968750,6.111909,2602400
2000-05-05,6.968750,7.187500,6.921875,7.187500,6.303762,2062800
2000-05-08,7.312500,7.375000,7.000000,7.093750,6.221538,1139600
2000-05-09,7.125000,7.125000,6.843750,6.937500,6.084500,457600
2000-05-10,6.875000,6.875000,6.625000,6.625000,5.810423,487200
2000-05-11,6.562500,6.625000,6.250000,6.250000,5.481532,626800
2000-05-12,6.250000,6.343750,6.000000,6.031250,5.289679,1312800
2000-05-15,6.015625,6.531250,5.859375,6.531250,5.728203,1875200
2000-05-16,6.500000,6.500000,6.156250,6.171875,5.413013,1351600
2000-05-17,6.218750,6.296875,6.171875,6.250000,5.481532,1874800
2000-05-18,6.218750,6.359375,6.218750,6.250000,5.481532,1298400
2000-05-19,6.203125,6.250000,6.187500,6.250000,5.481532,405200
2000-05-22,6.250000,6.343750,6.000000,6.000000,5.262270,1070000
2000-05-23,6.062500,6.062500,5.812500,5.937500,5.207456,573600
2000-05-24,5.937500,5.937500,5.718750,5.734375,5.029305,311600
2000-05-25,5.796875,5.875000,5.500000,5.531250,4.851156,343200
2000-05-26,5.500000,5.656250,4.937500,5.500000,4.823749,800800
2000-05-30,5.687500,6.031250,5.625000,5.968750,5.234863,528400
2000-05-31,5.937500,6.000000,5.781250,6.000000,5.262270,758000
2000-06-01,6.125000,6.218750,6.093750,6.093750,5.344494,319600
2000-06-02,6.312500,6.500000,6.250000,6.328125,5.550052,1111600
2000-06-05,6.453125,6.734375,6.453125,6.718750,5.892647,384400
2000-06-06,6.937500,7.203125,6.890625,6.906250,6.057094,314400
2000-06-07,7.000000,7.031250,6.406250,6.593750,5.783016,930800
2000-06-08,6.656250,6.687500,6.468750,6.484375,5.687090,331600
2000-06-09,6.531250,6.656250,6.500000,6.546875,5.741906,405200
2000-06-12,6.531250,6.531250,6.312500,6.359375,5.577458,143200
2000-06-13,6.375000,6.781250,6.375000,6.781250,5.947464,452800
2000-06-14,7.000000,7.812500,7.000000,7.500000,6.577839,1262000
2000-06-15,7.500000,7.781250,7.468750,7.640625,6.701173,626000
2000-06-16,7.625000,7.640625,7.187500,7.250000,6.358578,637200
2000-06-19,7.312500,7.718750,7.312500,7.562500,6.632654,835200
2000-06-20,7.656250,7.812500,7.500000,7.640625,6.701173,629600
2000-06-21,7.656250,7.750000,7.468750,7.484375,6.564135,1152000
2000-06-22,7.484375,7.484375,7.171875,7.296875,6.399689,668000
2000-06-23,6.687500,6.687500,5.531250,6.000000,5.262270,4752800
2000-06-26,6.000000,6.562500,6.000000,6.421875,5.632275,1753200
2000-06-27,6.625000,6.906250,6.500000,6.656250,5.837831,666400
2000-06-28,6.781250,6.875000,6.687500,6.843750,6.002278,621600
2000-06-29,7.000000,7.000000,6.562500,6.687500,5.865240,1489600
2000-06-30,6.687500,6.875000,6.593750,6.687500,5.865240,510000
2000-07-03,6.656250,6.656250,6.468750,6.468750,5.673384,479600
2000-07-05,6.750000,6.843750,6.562500,6.593750,5.783016,974000
2000-07-06,6.687500,6.687500,6.625000,6.640625,5.824129,660800
2000-07-07,6.640625,6.671875,6.546875,6.640625,5.824129,764000
2000-07-10,6.640625,6.812500,6.562500,6.593750,5.783016,1001200
2000-07-11,6.625000,6.625000,6.000000,6.156250,5.399310,1266000
2000-07-12,6.187500,6.359375,6.171875,6.281250,5.508940,2238000
2000-07-13,6.250000,6.468750,6.218750,6.453125,5.659682,1490800
2000-07-14,6.593750,6.593750,6.500000,6.562500,5.755610,618400
2000-07-17,6.812500,6.968750,6.765625,6.968750,6.111909,978400
2000-07-18,6.875000,7.125000,6.875000,7.109375,6.235243,1027600
2000-07-19,7.062500,7.078125,6.875000,6.906250,6.057094,620800
2000-07-20,6.906250,6.906250,6.750000,6.765625,5.933758,1067600
2000-07-21,6.765625,6.765625,6.640625,6.640625,5.824129,468000
2000-07-24,6.656250,6.750000,6.593750,6.687500,5.865240,549200
2000-07-25,6.750000,7.031250,6.750000,7.031250,6.166724,686800
2000-07-26,7.031250,7.531250,6.968750,7.250000,6.358578,1007600
2000-07-27,7.531250,7.718750,7.156250,7.171875,6.290059,1550000
2000-07-28,7.250000,7.375000,6.750000,7.000000,6.139318,799600
2000-07-31,7.187500,7.312500,6.765625,6.937500,6.084500,638000
2000-08-01,6.984375,7.312500,6.953125,7.234375,6.344874,568400
2000-08-02,7.562500,7.750000,7.437500,7.656250,6.714877,2278400
2000-08-03,8.187500,8.562500,8.093750,8.468750,7.427476,2596800
2000-08-04,8.500000,8.625000,8.359375,8.468750,7.427476,947600
2000-08-07,8.468750,8.468750,8.125000,8.203125,7.194511,554400
2000-08-08,8.203125,8.203125,7.906250,8.000000,7.016361,566400
2000-08-09,7.812500,7.812500,7.250000,7.484375,6.564135,2873600
2000-08-10,7.687500,8.656250,7.640625,8.312500,7.290437,1548400
2000-08-11,8.750000,9.187500,8.500000,8.734375,7.660442,1200000
2000-08-14,8.593750,8.625000,8.406250,8.453125,7.413772,704400
2000-08-15,8.515625,8.687500,8.390625,8.468750,7.427476,593200
2000-08-16,8.531250,8.625000,8.531250,8.625000,7.564514,740000
2000-08-17,8.625000,8.718750,8.609375,8.718750,7.646737,638800
2000-08-18,8.750000,8.781250,8.656250,8.703125,7.633035,1279200
2000-08-21,8.703125,8.890625,8.703125,8.828125,7.742665,697200
2000-08-22,8.828125,8.906250,8.421875,8.500000,7.454885,1519200
2000-08-23,8.500000,8.562500,8.375000,8.421875,7.386365,532000
2000-08-24,8.500000,8.812500,8.468750,8.750000,7.674145,335200
2000-08-25,8.765625,8.859375,8.531250,8.796875,7.715260,385600
2000-08-28,8.937500,9.093750,8.812500,9.000000,7.893409,494400
2000-08-29,8.937500,8.937500,8.656250,8.671875,7.605626,176800
2000-08-30,8.671875,8.687500,8.296875,8.687500,7.619328,753200
2000-08-31,8.906250,9.203125,8.843750,9.203125,8.071558,391200
2000-09-01,9.312500,9.625000,9.312500,9.593750,8.414154,847200
2000-09-05,9.500000,9.500000,9.156250,9.328125,8.181188,348000
2000-09-06,9.312500,9.312500,9.000000,9.109375,7.989334,440400
2000-09-07,9.000000,9.093750,8.875000,9.093750,7.975630,311200
2000-09-08,9.156250,9.203125,9.000000,9.000000,7.893409,235600
2000-09-11,9.125000,9.281250,9.093750,9.281250,8.140074,199200
2000-09-12,9.375000,9.375000,9.109375,9.125000,8.003036,232000
2000-09-13,9.171875,9.171875,8.875000,8.906250,7.811183,473600
2000-09-14,9.125000,9.296875,9.093750,9.281250,8.140074,225200
2000-09-15,9.281250,9.406250,8.843750,9.000000,7.893409,460800
2000-09-18,9.000000,9.000000,8.718750,8.734375,7.660442,616000
2000-09-19,8.734375,9.062500,8.515625,9.046875,7.934517,555600
2000-09-20,8.781250,8.843750,8.406250,8.406250,7.372660,618800
2000-09-21,8.468750,8.500000,8.250000,8.406250,7.372660,324400
2000-09-22,8.437500,8.734375,8.390625,8.734375,7.660442,248400
2000-09-25,8.734375,9.000000,8.734375,8.812500,7.728961,1089200
2000-09-26,8.812500,8.812500,7.531250,8.062500,7.071176,3814800
2000-09-27,8.000000,8.093750,7.593750,7.984375,7.002658,1255200
2000-09-28,7.984375,8.109375,7.562500,8.093750,7.098584,1093200
2000-09-29,8.031250,8.218750,7.703125,7.812500,6.851916,1388800
2000-10-02,7.656250,7.718750,7.437500,7.687500,6.742285,2127600
2000-10-03,7.687500,7.687500,7.562500,7.625000,6.687470,1146000
2000-10-04,7.531250,7.593750,6.625000,7.000000,6.139318,4099600
2000-10-05,7.125000,7.125000,6.328125,6.562500,5.755610,3240000
2000-10-06,6.500000,6.750000,5.968750,6.750000,5.920055,3660800
2000-10-09,6.750000,6.890625,6.437500,6.890625,6.043389,1304400
2000-10-10,6.750000,7.156250,6.656250,7.093750,6.221538,1160000
2000-10-11,7.109375,7.343750,6.906250,7.203125,6.317466,935600
2000-10-12,7.250000,7.265625,6.875000,6.921875,6.070797,2144800
2000-10-13,6.750000,7.250000,6.609375,7.234375,6.344874,1653200
2000-10-16,7.234375,7.398438,7.218750,7.281250,6.385986,400000
2000-10-17,7.296875,7.328125,6.906250,7.218750,6.331170,1067600
2000-10-18,7.093750,7.125000,6.968750,7.000000,6.139318,1006800
2000-10-19,7.093750,7.234375,6.984375,7.218750,6.331170,252000
2000-10-20,7.250000,7.875000,7.250000,7.593750,6.660063,599600
2000-10-23,7.703125,7.796875,7.250000,7.468750,6.550431,640000
2000-10-24,7.531250,7.750000,7.390625,7.593750,6.660063,501600
2000-10-25,7.578125,7.578125,7.000000,7.031250,6.166724,984800
2000-10-26,7.406250,7.406250,6.984375,7.218750,6.331170,1670800
2000-10-27,7.218750,7.218750,6.750000,6.906250,6.057094,525200
2000-10-30,7.031250,7.031250,6.312500,6.437500,5.645977,1884400
2000-10-31,6.437500,6.703125,6.265625,6.375000,5.591164,2250000
2000-11-01,6.390625,7.468750,6.390625,7.296875,6.399689,3124000
2000-11-02,7.281250,8.875000,7.265625,8.312500,7.290437,2198800
2000-11-03,8.312500,9.375000,8.062500,8.906250,7.811183,2614400
2000-11-06,8.937500,8.937500,8.000000,8.156250,7.153400,1380000
2000-11-07,8.187500,8.515625,7.906250,8.125000,7.125991,502400
2000-11-08,8.250000,8.468750,8.234375,8.437500,7.400069,386800
2000-11-09,8.562500,8.781250,8.437500,8.781250,7.701552,324800
2000-11-10,8.781250,8.921875,8.546875,8.578125,7.523404,477200
2000-11-13,8.562500,8.562500,7.968750,8.390625,7.358958,496800
2000-11-14,8.375000,8.765625,8.375000,8.500000,7.454885,228400
2000-11-15,8.500000,8.656250,8.156250,8.656250,7.591923,384800
2000-11-16,8.656250,8.812500,8.437500,8.468750,7.427476,931600
2000-11-17,8.531250,8.531250,7.875000,8.125000,7.125991,578400
2000-11-20,8.218750,8.234375,7.640625,8.234375,7.221919,658800
2000-11-21,8.171875,8.281250,8.062500,8.187500,7.180806,999600
2000-11-22,8.171875,8.250000,8.015625,8.250000,7.235623,434400
2000-11-24,8.250000,8.937500,8.156250,8.687500,7.619328,699600
2000-11-27,8.937500,9.234375,8.843750,9.234375,8.098963,707200
2000-11-28,9.171875,9.171875,8.468750,8.515625,7.468589,514000
2000-11-29,8.546875,8.625000,8.281250,8.625000,7.564514,414800
2000-11-30,8.656250,9.031250,8.656250,8.765625,7.687849,858400
2000-12-01,8.765625,9.125000,8.765625,9.093750,7.975630,343600
2000-12-04,9.187500,9.406250,8.781250,8.781250,7.701552,1321600
2000-12-05,9.125000,9.218750,8.953125,9.000000,7.893409,1222800
2000-12-06,9.031250,9.062500,8.781250,8.812500,7.728961,777200
2000-12-07,8.781250,8.953125,8.781250,8.937500,7.838589,325200
2000-12-08,8.921875,9.187500,8.921875,9.156250,8.030444,460000
2000-12-11,9.343750,9.468750,9.250000,9.296875,8.153781,768400
2000-12-12,9.296875,9.296875,9.140625,9.156250,8.030444,396400
2000-12-13,9.187500,9.312500,9.187500,9.203125,8.071558,411200
2000-12-14,9.234375,9.296875,8.890625,8.890625,7.797482,864000
2000-12-15,8.843750,9.468750,8.828125,9.406250,8.249706,1232800
2000-12-18,9.500000,9.671875,9.375000,9.468750,8.304524,364000
2000-12-19,9.437500,9.562500,9.312500,9.468750,8.304524,316400
2000-12-20,9.484375,9.625000,9.375000,9.468750,8.304524,406000
2000-12-21,9.531250,9.593750,9.375000,9.453125,8.290817,320000
2000-12-22,9.500000,10.281250,9.500000,10.250000,8.989712,887600
2000-12-26,10.343750,10.718750,10.265625,10.265625,9.003417,720400
