Date,Open,High,Low,Close,Adj Close,Volume
2008-03-12,10,10,9.78,9.78,8.809057,17536940
2008-03-13,9.77,9.77,8.6,9.54,8.592883,9967965
2008-03-14,9.54,9.8,9.2,9.36,8.430754,12926150
2008-03-17,9.01,9.2,8.5,8.68,7.818264,16850440
2008-03-18,8.36,8.67,7.52,7.74,6.971585,43930685
2008-03-19,7.82,8.47,7.82,8.23,7.412939,49489485
2008-03-20,8.276,8.276,6.8,7.82,7.043642,72037500
2008-03-25,8.2,8.9,8.2,8.59,7.737199,24251555
2008-03-26,8.53,8.9,8.53,8.9,8.016423,20826665
2008-03-27,8.92,8.93,8.64,8.86,7.980394,21515320
2008-03-28,8.8,9.3,8.73,9.12,8.21458,15944000
2008-03-31,9,9.03,8.76,8.85,7.971385,31568150
2008-04-01,9.17,9.17,8.9,8.96,8.070465,29946405
2008-04-02,9.28,9.36,9.14,9.2,8.286638,26544525
2008-04-03,9.2,9.6,9.16,9.6,8.646928,16728000
2008-04-07,9.8,9.98,9.64,9.72,8.755013,17507575
2008-04-08,10,10.04,9.45,9.61,8.655935,22283175
2008-04-09,10.0324,10.0324,9.31,9.4,8.466784,7995000
2008-04-10,9.46,9.61,9.36,9.4,8.466784,8118275
2008-04-11,9.5,9.63,9.25,9.3,8.376712,13092375
2008-04-14,9.2,9.49,9.2,9.32,8.394724,12936500
2008-04-15,9.34,9.43,9.2,9.26,8.340683,17639400
2008-04-16,9.29,9.5,9.22,9.42,8.484798,16202165
2008-04-17,9.44,9.78,9.44,9.59,8.63792,23711060
2008-04-18,9.72,10.16,9.72,9.92,8.935158,22845425
2008-04-21,10.32,10.77,10.2,10.58,9.529634,33341790
2008-04-22,10.6,10.86,10.51,10.82,9.745808,20150465
2008-04-23,10.76,10.82,10.54,10.55,9.502613,11807000
2008-04-24,10.6,11.08,10.55,10.61,9.556656,15295620
2008-04-25,11,11,10.6,10.9,9.817864,13133140
2008-04-28,10.9,10.96,10.74,10.81,9.736801,5255960
2008-04-29,10.77,10.8,10.41,10.5,9.457578,29123870
2008-04-30,10.56,10.6,10.29,10.31,9.28644,17801500
2008-05-02,10.6,11.29,10.6,11.2,10.08808,21226840
2008-05-05,11.3,11.59,11.24,11.43,10.295247,17174625
2008-05-06,11.4,11.47,11.07,11.31,10.331789,23512375
2008-05-07,11.45,11.51,11.1,11.16,10.194761,21894685
2008-05-08,11.16,11.16,10.79,10.91,9.966384,15792300
2008-05-09,11.02,11.56,11.01,11.52,10.523625,23316750
2008-05-13,11.3916,12.96,11.3916,12.53,11.44627,56038490
2008-05-14,12.73,13,12.55,12.97,11.848213,50533150
2008-05-15,13.58,14.18,13.56,13.91,12.706912,74193985
2008-05-16,12.95,13.86,12.95,13.39,12.231888,36903970
2008-05-19,13,13.59,12.9,13.05,11.921293,23087125
2008-05-20,13.05,13.09,12.67,12.68,11.583297,32061465
2008-05-21,12.7,13.06,12.6,12.92,11.802538,23031485
2008-05-22,12.78,13.05,12.58,12.92,11.802538,19677000
2008-05-23,13.2,13.93,13.02,13.43,12.26843,25774175
2008-05-26,13.8,13.8,13.2,13.43,12.26843,16190790
2008-05-27,13.68,13.68,13.26,13.26,12.113131,20377015
2008-05-28,13.42,13.42,12.71,12.71,11.610703,26794625
2008-05-29,12.77,13.66,12.77,13.62,12.441994,42395230
2008-05-30,13.77,13.98,13,13.14,12.00351,221465510
2008-06-02,13.5,13.82,13.37,13.81,12.615563,83765095
2008-06-03,13.89,14.38,13.34,14.2,12.971828,54473885
2008-06-04,14.2,14.41,13.88,14.35,13.108857,45867275
2008-06-05,14.3,14.3,14.01,14.2,12.971828,35994115
2008-06-06,14.35,14.39,13.5,13.68,12.496804,128787445
2008-06-10,13.36,13.38,12.83,12.83,11.720323,50980430
2008-06-11,13.07,13.1,12.78,12.8,11.692919,36518140
2008-06-12,12.97,12.97,11.9,12.37,11.300107,40322710
2008-06-13,12.11,12.79,12.11,12.42,11.345783,26672700
2008-06-16,12.42,13.36,12.42,12.6,11.510215,14952920
2008-06-17,12.7,12.78,12.38,12.6,11.510215,20015250
2008-06-18,12.6,13.24,12.6,13.2,12.05832,18871640
2008-06-19,13.08,13.08,12.36,12.36,11.290973,28088130
2008-06-20,12.3,13,12.3,12.58,11.491942,17973615
2008-06-23,12.2,12.56,12.12,12.55,11.46454,19265000
2008-06-24,12.22,12.9,12.16,12.6,11.510215,20327620
2008-06-25,12.8,12.81,12.37,12.54,11.455403,10960000
2008-06-26,12.5,12.64,12.24,12.39,11.318377,21218500
2008-06-27,12.02,12.02,11.76,12,10.96211,33742275
2008-06-30,12.35,12.4,12.02,12.06,11.016919,12902625
2008-07-02,11.86,12.06,11.6,11.6,10.596705,24311295
2008-07-03,11.52,12.27,11.4,11.9,10.870759,25964210
2008-07-04,11.8,12.06,11.65,12,10.96211,14819500
2008-07-07,12.24,12.63,12.19,12.63,11.537621,16768225
2008-07-08,12.4,12.71,12.15,12.45,11.373189,16976015
2008-07-09,12.54,13.1,12.54,13,11.87562,19588500
2008-07-10,13,13.11,12.88,13.03,11.903024,11806750
2008-07-11,13.1,13.12,12.76,13.12,11.985239,9890555
2008-07-14,12.87,13.07,12.26,12.32,11.254432,27167300
2008-07-15,12.26,12.26,11.66,12,10.96211,36438150
2008-07-16,12,12.12,11.76,11.88,10.852488,15054220
2008-07-17,12.24,12.5,12.23,12.28,11.217892,14805250
2008-07-18,12.36,12.64,12.28,12.6,11.510215,11566500
2008-07-21,12.72,13.1,12.72,13.1,11.966969,12973285
2008-07-22,13,13.12,12.86,12.92,11.802538,3466000
2008-07-23,13.56,13.64,13.3,13.51,12.341507,23790760
2008-07-24,13.78,13.96,13.55,13.71,12.52421,18130500
2008-07-25,13.6,14,13.2,13.34,12.186213,12640500
2008-07-28,13.42,13.56,13.02,13.02,11.893889,8023055
2008-07-29,13,13.78,12.83,13.54,12.368915,18433000
2008-07-30,13.66,13.96,13.56,13.56,12.387186,20305500
2008-07-31,13.77,13.91,13.56,13.91,12.706912,8974000
2008-08-01,13.6,14.38,13.6,14.35,13.108857,14161500
2008-08-04,14.39,14.39,13.8,13.87,12.670371,8159500
2008-08-05,13.87,13.91,13.36,13.42,12.259291,13342500
2008-08-06,13.42,13.42,13.42,13.42,12.259291,0
2008-08-07,13.92,13.93,13.45,13.91,12.706912,18098000
2008-08-08,14,14,13.17,13.32,12.167941,20203500
2008-08-11,13.41,13.68,13.37,13.49,12.323237,10893500
2008-08-12,13.48,13.5,13,13,11.87562,19373000
2008-08-13,12.8,13.26,12.78,13.2,12.05832,22484500
2008-08-14,12.78,13.59,12.78,13,11.87562,41697250
2008-08-15,13.01,13.08,12.44,12.74,11.638105,17758000
2008-08-18,13.06,13.2,12.81,13.2,12.05832,11956100
2008-08-19,13.2,13.56,12.94,13.03,11.903024,11854985
2008-08-20,13.44,13.44,12.57,12.68,11.583297,25458840
2008-08-21,12.7,12.96,12.6,12.88,11.765996,12586465
2008-08-22,null,null,null,null,null,null
2008-08-25,13.3,13.53,13.19,13.51,12.341507,11775035
2008-08-26,13.4,13.4,12.99,13.26,12.113131,5471215
2008-08-27,13.01,13.4,12.62,12.87,11.756863,14355450
2008-08-28,12.98,13.21,12.86,13.09,11.957834,15779090
2008-08-29,13.3,13.66,13.3,13.4,12.241021,31360650
2008-09-01,13.4,13.58,13.23,13.5,12.332374,14748810
2008-09-02,13.5,13.63,13.27,13.63,12.45113,9909930
2008-09-03,13.4,13.96,13.4,13.43,12.26843,17179860
2008-09-04,13.2,13.2,12.46,12.61,11.519349,37101250
2008-09-05,12.608,12.608,11.41,11.93,10.898166,62242585
2008-09-08,12.56,12.86,12.5,12.86,11.747726,35100730
2008-09-09,12.69,12.71,12.31,12.6,11.510215,21879245
2008-09-10,12.52,12.52,11.8,11.8,10.779408,23749215
2008-09-11,11.81,12.01,11.4,11.5,10.505355,32685825
2008-09-12,11.6,12.28,11.6,12.07,11.026054,29102250
2008-09-16,11.7,11.76,11.21,11.21,10.240439,35385635
2008-09-17,11.6,11.9,10.8,10.8,9.865899,29365615
2008-09-18,11.08,11.64,9.38,11.4,10.414004,63109115
2008-09-19,9.38,12.7,9.38,12.2,11.144811,66569185
2008-09-22,12.4,12.52,12,12.41,11.336646,31944435
2008-09-23,12.307,12.307,11.5,11.5,10.505355,23876890
2008-09-24,11.6,11.82,11.27,11.74,10.724597,25293730
2008-09-25,11.75,11.96,11.47,11.6,10.596705,15740375
2008-09-26,11.6,11.6,11,11.32,10.340922,12379760
2008-09-29,11.4,11.46,10.82,10.87,9.929844,32495845
2008-09-30,11.0332,11.19,9.88,11.1,10.13995,35822080
2008-10-02,10.6,11.06,10.6,10.8,9.865899,25737585
2008-10-03,10.84,11,10.2,10.2,9.317794,46721755
2008-10-06,10.3076,10.3076,9.61,9.62,8.787957,41713100
2008-10-08,9.675,9.675,8.91,9,8.221581,84582840
2008-10-09,8.92,9.36,8.9,9.3,8.495635,38749500
2008-10-10,8.9,9.3,8.32,9.02,8.239853,65457995
2008-10-13,8.6666,10.33,8.6666,10.23,9.345198,26934170
2008-10-14,10.23,11.26,10.23,10.8,9.865899,51594320
2008-10-15,10.8,10.99,10.23,10.4,9.500493,19827365
2008-10-16,10.6686,10.6686,9.8,10.63,9.710603,41732745
2008-10-17,9.7006,11.26,9.7006,9.95,9.089417,39214170
2008-10-20,9.96,11,9.96,10.77,9.838494,21271820
2008-10-21,10.64,11.1,10.11,10.67,9.747143,27280745
2008-10-22,10.56,10.64,9.77,9.77,8.924985,24097000
2008-10-23,10.002,10.2,9.3,9.64,8.806228,22242500
2008-10-24,9.24,9.47,8.69,8.79,8.029746,44216965
2008-10-27,8.76,8.9,7.05,7.6,6.942669,43067850
2008-10-28,8,9.14,7.68,8.81,8.048015,66151875
2008-10-29,8.3374,9.9,8.3374,9.81,8.961524,54835200
2008-10-30,9.5982,10.7,9.5982,10.54,9.628386,45476125
2008-10-31,10.78,11,10.43,11,10.0486,38235560
2008-11-03,10.7548,11.64,10.7548,11.08,10.121681,22953250
2008-11-04,11,11,10.29,10.46,9.555305,15814000
2008-11-05,10.22,11,10.22,10.5,9.591846,23668085
2008-11-06,10.5,10.5,9.65,9.65,8.815362,14210150
2008-11-07,9.8206,10.52,9.2,10.4,9.500493,19973000
2008-11-10,10.98,11.43,10.59,10.9,9.957249,19322000
2008-11-11,10.8,10.8,10.2,10.22,9.336063,30228500
2008-11-12,10.7,10.9,9.82,10.2,9.317794,23979855
2008-11-13,9.8,9.8,9.33,9.44,8.623525,47112000
2008-11-14,9.8,10.17,9.6,10.03,9.162497,21442815
2008-11-17,9.8,10,9.62,9.98,9.11682,21859070
2008-11-18,9.73,9.75,9.02,9.44,8.623525,34512710
2008-11-19,8.6904,9.6,8.6904,9,8.221581,34179575
2008-11-20,9.082,9.082,8.06,8.11,7.408559,66262395
2008-11-21,7.94,8.6,7.77,8,7.308073,66893540
2008-11-24,7.99,8.13,7.9,8.01,7.317208,50233985
2008-11-25,8.4,8.86,8.3,8.3,7.582125,47520725
2008-11-26,8.6142,8.6142,7.66,7.8,7.125371,53888435
2008-11-27,8.2,8.43,8.02,8.38,7.655206,58632505
2008-11-28,8.02,8.7,8.02,8.5,7.764828,50453965
2008-12-01,8.5,8.86,8.3,8.7,7.947531,22920780
2008-12-02,8.36,8.85,8.3,8.6,7.856178,23665000
2008-12-03,8.68,9.19,8.68,9,8.221581,33510445
2008-12-04,9.26,9.29,8.54,8.68,7.929259,17511645
2008-12-05,8.95,9,8.8,8.8,8.03888,16019580
2008-12-08,9.07,9.8,9.07,9.6,8.769689,40576730
2008-12-09,9.79,10.1,9.7,9.74,8.89758,43070470
2008-12-10,9.74,10.1,9.74,10,9.135092,36579150
2008-12-11,9.99,9.99,9.09,9.63,8.797092,39397005
2008-12-12,9.64,9.64,9.18,9.35,8.54131,24780810
2008-12-15,9.18,10.03,9.18,9.4,8.586987,27940600
2008-12-16,9.58,9.87,9.4,9.7,8.861037,25171900
2008-12-17,9.4,10.47,9.4,10.36,9.463955,62018465
2008-12-18,10.43,10.6,10.13,10.25,9.363467,17822865
2008-12-19,10.34,10.39,9.88,10.2,9.317794,17717000
2008-12-22,10.4,10.51,9.77,9.8,8.95239,13586245
2008-12-23,9.79,9.79,9.62,9.7,8.861037,13834910
2008-12-24,9.26,10.16,9.26,9.97,9.107685,5753000
2008-12-29,9.26,10.13,9.26,10.09,9.217308,20113860
2008-12-30,10.26,10.26,9.8,9.9,9.04374,20427540
2008-12-31,10.1,10.16,9.81,10,9.135092,9648705
2009-01-02,10,10.5,10,10.4,9.500493,16887105
2009-01-05,10.42,10.7,10.29,10.48,9.573575,16281515
2009-01-06,10.36,10.37,10.07,10.19,9.308657,29684535
2009-01-07,10.5,10.5,9.8,9.8,8.95239,45729355
2009-01-08,9.7,9.7,8.82,9.16,8.367743,83314040
2009-01-09,9.02,9.12,8.45,8.6,7.856178,56522200
2009-01-12,8.8,9.09,8.74,9,8.221581,34511395
2009-01-13,8.62,8.99,8.62,8.79,8.029746,22633000
2009-01-14,8.79,8.94,8.62,8.84,8.07542,19190515
2009-01-15,8.45,8.52,8.29,8.36,7.636936,38383605
2009-01-16,8.6,8.76,8.36,8.57,7.828772,20447170
2009-01-19,8.4,8.97,8.4,8.9,8.130231,16671155
2009-01-20,8.64,9.02,8.53,8.98,8.203312,11166500
2009-01-21,8.92,9.38,8.76,9.24,8.440826,22695525
2009-01-22,9.24,9.34,9.06,9.19,8.395148,10287575
2009-01-23,9,9.06,8.78,8.85,8.084555,11143120
2009-01-29,8.85,9.57,8.85,9.5,8.678337,38415215
2009-01-30,9.39,9.69,9.36,9.68,8.842769,25344200
2009-02-02,9.68,9.68,9.31,9.41,8.596122,29602150
2009-02-03,9.56,9.56,9.28,9.33,8.523041,10690065
2009-02-04,9.5,9.58,9.07,9.16,8.367743,10994000
2009-02-05,9.2,9.24,8.7,8.76,8.00234,42194345
2009-02-06,8.92,9.56,8.92,9.17,8.37688,19810745
2009-02-09,9.48,9.48,9.02,9.02,8.239853,20420065
2009-02-10,9.13,9.42,9.05,9.4,8.586987,28215750
2009-02-11,9.35,9.84,9.3,9.62,8.787957,30409195
2009-02-12,9.67,10.16,9.56,9.59,8.760552,27105375
2009-02-13,9.59,9.84,9.59,9.74,8.89758,14439255
2009-02-16,10.02,10.02,9.59,9.66,8.824498,7898895
2009-02-17,9.36,9.42,9.14,9.15,8.358608,14608295
2009-02-18,9.6,9.6,9.07,9.22,8.422555,10638835
2009-02-19,9.22,9.48,9.19,9.43,8.61439,10430655
2009-02-20,9.08,9.32,9.07,9.13,8.34034,9427060
2009-02-23,9.29,9.4,9.03,9.33,8.523041,16067110
2009-02-24,9.28,9.28,8.91,9,8.221581,16995920
2009-02-25,9.21,9.21,8.96,9.1,8.312932,20379795
2009-02-26,9.14,9.2,8.95,9.08,8.294662,19723655
2009-02-27,9.07,9.26,8.99,8.99,8.212447,10953325
2009-03-02,8.75,8.96,8.7,8.83,8.066286,12935385
2009-03-03,8.75,9.79,8.75,8.84,8.07542,16986620
2009-03-04,9.79,9.79,8.69,9.1,8.312932,18732615
2009-03-05,9.37,9.64,9.12,9.48,8.660067,33890235
2009-03-06,9.4,9.8,9.3,9.3,8.495635,28354795
2009-03-09,9.56,9.72,9.42,9.45,8.632661,26502990
2009-03-10,9.45,9.5,9.25,9.4,8.586987,26268800
2009-03-11,9.51,9.83,9.51,9.61,8.778822,31764355
2009-03-12,9.62,9.9,9.62,9.84,8.98893,18837280
2009-03-13,9.9,10.39,9.88,10.32,9.427414,21891000
2009-03-16,10.44,10.96,10.44,10.88,9.93898,32297335
2009-03-17,10.76,10.76,10.3,10.55,9.637522,26753720
2009-03-18,10.8,10.8,10.24,10.4,9.500493,19003380
2009-03-19,10.8,11.09,10.48,10.64,9.719738,48367520
2009-03-20,10.64,10.8,10.33,10.56,9.646656,19542565
2009-03-23,10.61,11.26,10.61,11.14,10.176492,29748505
2009-03-24,10.9366,11.84,10.9366,11.67,10.660651,40020355
2009-03-25,11.2,11.66,11.01,11.04,10.085142,30691520
2009-03-26,11.06,11.29,10.95,11.1,10.13995,27649075
2009-03-27,11.34,11.49,10.76,11.46,10.468815,32681465
2009-03-30,11.4,11.97,11.24,11.5,10.505355,24953325
2009-03-31,11.56,11.76,11.43,11.48,10.487084,29044280
2009-04-01,11.62,12,11.48,11.74,10.724597,22429465
2009-04-02,11.8,12.16,11.8,12.06,11.016919,22030000
2009-04-03,12.12,12.17,11.64,11.89,10.861624,18590685
2009-04-06,12.1,12.36,11.91,12.35,11.28184,18762240
2009-04-07,12.4,12.58,12.1,12.57,11.482809,24880340
2009-04-08,12.57,12.57,11.76,12.31,11.245297,24384915
2009-04-09,12.31,12.45,12.2,12.36,11.290973,17402465
2009-04-14,12.2,12.41,12.02,12.35,11.28184,21771070
2009-04-15,12.28,12.35,12.1,12.31,11.245297,22642650
2009-04-16,12.45,12.9,12.34,12.86,11.747726,24084965
2009-04-17,13.39,13.39,13,13.16,12.021782,28600395
2009-04-20,13.04,13.04,12.64,12.78,11.674645,20621585
2009-04-21,12.8754,12.89,12.1,12.82,11.711188,18502025
2009-04-22,12.9,13.28,12.26,12.64,11.546756,28752110
2009-04-23,12.76,13,12.57,12.94,11.820807,12797490
2009-04-24,13.2,13.2,12.85,13.19,12.049185,11073160
2009-04-27,13,13.22,12.7,13.07,11.939565,14958500
2009-04-28,13.04,13.5,12.8,13.03,11.903024,23299670
2009-04-29,12.9,13.43,12.9,13.38,12.222754,16032335
2009-04-30,13.6,14,13.54,13.8,12.606426,21826255
2009-05-04,14.12,15,14.02,14.84,13.556477,41869665
2009-05-05,14.84,15,14.54,14.76,13.483394,33610365
2009-05-06,14.26,14.8,14.17,14.71,13.669243,27573950
2009-05-07,14.72,14.8,14.2,14.78,13.734293,26170405
2009-05-08,14.4,15,14.25,14.7,13.659953,19417125
2009-05-11,14.3,14.7,14,14.26,13.251083,17785480
2009-05-12,13.86,14.5,13.86,14.25,13.24179,24428030
2009-05-13,14.34,14.81,14.22,14.56,13.529858,13379465
2009-05-14,14.58,16.4,14.58,15.99,14.858682,43557775
2009-05-15,16.5,16.629999,15.58,15.91,14.784344,50707795
2009-05-18,15.46,16.16,15.46,16.1,14.9609,22104065
2009-05-19,16.299999,16.360001,15.83,15.88,14.756467,21096210
2009-05-20,15.65,16.34,15.65,15.89,14.765759,19116395
2009-05-21,15.79,16.059999,15.79,16,14.867974,8883975
2009-05-22,16,16.110001,15.5,15.58,14.477692,15064835
2009-05-25,15.63,15.81,15.52,15.65,14.542738,9971950
2009-05-26,15.54,15.57,14.9,15.27,14.189624,16724620
2009-05-27,15.39,16.34,15.36,16.139999,14.998069,31885950
2009-05-29,15.36,17.48,15.36,17.280001,16.057415,40828460
2009-06-01,16.940001,17.139999,16.73,17.120001,15.908733,24378705
2009-06-02,17.5,17.620001,16.76,16.860001,15.667132,29253870
2009-06-03,17.1,17.940001,17.059999,17.790001,16.531332,25312025
2009-06-04,18.200001,18.200001,17.610001,17.98,16.707888,29256475
2009-06-05,18.5,18.5,17.99,18.190001,16.903032,38177270
2009-06-08,18.200001,18.379999,17.639999,17.92,16.652134,14443300
2009-06-09,17.92,18,16.6,17.139999,15.927317,24998365
2009-06-10,17.16,17.99,17.16,17.860001,16.59638,22748535
2009-06-11,18.190001,18.190001,17.82,18.059999,16.782227,24144055
2009-06-12,18.290001,18.290001,17.77,17.959999,16.689301,9181800
2009-06-15,17.719999,18.030001,17.719999,17.84,16.577791,17117130
2009-06-16,17.530001,18.059999,17.379999,17.870001,16.605671,25597675
2009-06-17,17.700001,17.84,17.41,17.440001,16.206093,19753300
2009-06-18,17.440001,17.440001,16.9,17.129999,15.918023,30766570
2009-06-19,16.99,18.16,16.9,18.1,16.819397,20809275
2009-06-22,18.200001,18.58,17.66,17.780001,16.522039,23539125
2009-06-23,17.200001,17.280001,16.98,17.040001,15.834395,40977615
2009-06-24,17.09,18.24,17.040001,18.01,16.735765,32695170
2009-06-25,18.32,18.700001,18.200001,18.559999,17.246847,20656780
2009-06-26,18.65,18.799999,18.41,18.6,17.284021,12660595
2009-06-29,18.860001,19.15,18.719999,18.91,17.572086,9880295
2009-06-30,18.889999,18.889999,17.870001,18.09,16.810106,28777170
2009-07-02,18.450001,18.52,17.629999,17.91,16.642841,21563180
2009-07-03,17.799999,17.99,17.6,17.75,16.49416,14984775
2009-07-06,17.9,17.9,17.209999,17.51,16.271139,10008160
2009-07-07,17.309999,18.129999,1.75,17.860001,16.59638,12220555
2009-07-08,17.809999,18.469999,17.58,18.379999,17.079586,16984590
2009-07-09,18.4,18.4,18.049999,18.33,17.033125,13559600
2009-07-10,18.33,18.33,17.76,18.059999,16.782227,17193915
2009-07-13,17.799999,17.799999,17.299999,17.41,16.178215,17207905
2009-07-14,17.559999,18,17.530001,17.99,16.71718,15822190
2009-07-15,18.120001,18.5,18.120001,18.4,17.098169,15794540
2009-07-16,19.059999,19.059999,18.299999,18.4,17.098169,13170410
2009-07-17,18.6,19.98,18.32,19.700001,18.306194,23401965
2009-07-20,20.200001,21.379999,20.200001,21.299999,19.792994,27523870
2009-07-21,21,21,19.959999,20.1,18.677893,48572035
2009-07-22,20.1,20.34,19.969999,19.98,18.566383,27828420
2009-07-23,20.32,20.719999,20,20.6,19.142521,20567845
2009-07-24,21,21.040001,20.299999,20.700001,19.235443,15572820
2009-07-27,20.6,20.68,20.360001,20.52,19.068178,17207845
2009-07-28,20.5,20.719999,20.200001,20.68,19.21686,24801320
2009-07-29,20.559999,20.940001,20.459999,20.700001,19.235443,23266905
2009-07-30,21,21.200001,20.5,20.52,19.068178,19869880
2009-07-31,20.700001,21.24,20.6,20.92,19.439877,17092090
2009-08-03,21.200001,22.799999,21.120001,21.98,20.424879,27878145
2009-08-04,22,22.6,21.940001,22.059999,20.499222,19808135
2009-08-05,22.34,22.360001,21.32,21.68,20.146109,15137005
2009-08-06,21.6,21.92,21.059999,21.860001,20.31337,15828680
2009-08-07,21.98,21.98,21.200001,21.34,19.830164,18791505
2009-08-10,22,22.379999,21.52,22.24,20.666487,20904355
2009-08-11,22.360001,23.92,22.360001,23.5,21.837339,29307130
2009-08-12,22.940001,23.120001,22.5,22.620001,21.0196,27339445
2009-08-13,23.540001,24.540001,23.42,23.6,21.930262,47267665
2009-08-14,23.799999,23.799999,22.959999,23.74,22.06036,33052825
2009-08-17,23.200001,23.5,22.799999,23.02,21.391298,25826275
2009-08-18,23.5,23.52,22.219999,22.940001,21.316959,33305050
2009-08-19,22.940001,23,22.200001,22.42,20.833752,28855400
2009-08-20,22.68,22.879999,22.32,22.540001,20.945261,14482055
2009-08-21,22.68,23.26,22.6,23.040001,21.409885,21740305
2009-08-24,23.6,24.120001,23.58,24,22.301962,26750645
2009-08-25,23.6,23.9,23.459999,23.68,22.004601,15285890
2009-08-26,23.620001,24.120001,23.559999,23.68,22.004601,10214705
2009-08-27,23.68,23.799999,22.700001,22.9,21.279791,16659170
2009-08-28,22.9,23.139999,22.58,23.059999,21.428467,15623985
2009-08-31,22.52,23.26,22.42,23.059999,21.428467,22408870
2009-09-01,23,23.200001,22.620001,23.08,21.447054,14007805
2009-09-02,23,23.059999,22.52,22.940001,21.316959,11529490
2009-09-03,22.700001,23.299999,22.700001,23,21.372713,16108300
2009-09-04,23.040001,24.559999,23.040001,24.459999,22.729412,27395930
2009-09-07,24.66,25.959999,24.639999,25.6,23.788761,21793995
2009-09-08,25.6,26,25.18,25.700001,23.881685,18889735
2009-09-09,26.16,26.16,25.52,25.799999,23.974613,16298865
2009-09-10,25.84,26.139999,25.700001,25.74,23.918856,10853885
2009-09-11,25.6,25.639999,24.98,25.200001,23.417059,19492955
2009-09-14,24.9,25.6,24.799999,25.379999,23.584324,16079535
2009-09-15,25.459999,25.6,24.620001,24.860001,23.101118,10387790
2009-09-16,24.860001,25.219999,24.700001,25.1,23.324137,21834225
2009-09-17,25.34,25.940001,25.299999,25.84,24.01178,24401065
2009-09-18,26,26,25.219999,25.26,23.472818,18162225
2009-09-21,25.620001,25.98,25.379999,25.6,23.788761,13029250
2009-09-22,25.6,25.799999,25.42,25.6,23.788761,10993445
2009-09-23,25.860001,25.92,25.639999,25.84,24.01178,10161510
2009-09-24,26,26.360001,25.639999,25.68,23.8631,20075055
2009-09-25,26,26,25.059999,25.440001,23.640081,13994620
2009-09-28,25.08,25.280001,24.200001,24.459999,22.729412,18744070
2009-09-29,24.9,25.379999,24.82,25.059999,23.286964,16009680
2009-09-30,25.440001,25.6,25.059999,25.219999,23.435642,14167180
2009-10-02,25.08,25.08,24.4,24.58,22.840929,16252960
2009-10-05,24.700001,24.860001,24.4,24.5,22.766588,13970255
2009-10-06,25.18,25.18,24.5,24.879999,23.119701,16042410
2009-10-07,25.02,25.5,25.02,25.32,23.52857,29080710
2009-10-08,25.780001,26.360001,25.6,26.1,24.253384,25854220
2009-10-09,26.200001,26.32,25.299999,25.74,23.918856,15429835
2009-10-12,25.700001,25.700001,25.200001,25.34,23.547153,9737965
2009-10-13,25.48,26.139999,25.48,25.959999,24.123289,19823770
2009-10-14,26.42,27.58,26.42,27.559999,25.610085,29925760
2009-10-15,27.9,28.459999,27.459999,27.66,25.703011,28332335
2009-10-16,28,28,27.02,27.440001,25.498577,19151180
2009-10-19,27.799999,29.1,27.6,28.98,26.929617,19578360
2009-10-20,29.58,29.76,28.52,28.639999,26.613672,27743070
2009-10-21,28.4,28.799999,28.219999,28.299999,26.297731,17864200
2009-10-22,28.459999,29.76,28.4,29.48,27.394245,22977185
2009-10-23,30,30.4,29.360001,29.74,27.635849,25463690
2009-10-27,29,29.48,29,29.299999,27.22698,20140215
2009-10-28,29.059999,29.26,28.219999,28.34,26.3349,27224790
2009-10-29,27.200001,27.280001,26.620001,26.68,24.792351,54137330
2009-10-30,27.200001,28.299999,27.200001,27.42,25.479994,46015560
2009-11-02,27.18,28.9,26.799999,28.620001,26.595091,26464990
2009-11-03,28.6,28.620001,27.440001,27.58,25.628668,29226295
2009-11-04,27.9,28.299999,27.5,27.98,26.00037,20138785
2009-11-05,27.66,27.879999,27.4,27.559999,25.610085,19002320
2009-11-06,28.200001,28.299999,27.5,27.719999,25.758764,21912540
2009-11-09,28,28.02,27.58,27.780001,25.81452,16932245
2009-11-10,28.6,29.299999,28.200001,28.639999,26.613672,42805155
2009-11-11,29,30,28.860001,29.84,27.728773,33535460
2009-11-12,30.6,30.6,28.940001,29.379999,27.301319,45911725
2009-11-13,30.200001,30.4,29.48,29.700001,27.598679,25344225
2009-11-16,30.1,30.1,29.42,29.639999,27.542923,13956455
2009-11-17,29.5,29.959999,29,29.76,27.654436,17233775
2009-11-18,29.4,29.92,29.120001,29.24,27.171227,14796755
2009-11-19,29.24,29.299999,28.76,29.040001,26.985373,13576605
2009-11-20,28.66,29.219999,28.66,28.92,26.873865,11812680
2009-11-23,29,29.700001,29,29.620001,27.524342,16115050
2009-11-24,29.700001,29.700001,28.92,29.02,26.966793,16504785
2009-11-25,29.719999,29.799999,29.200001,29.42,27.338486,15924025
2009-11-26,29.34,29.6,29.02,29.16,27.096886,15270075
2009-11-27,28.42,28.959999,27.6,27.799999,25.833107,25725625
2009-11-30,28.42,29.16,28.42,28.66,26.632257,25592960
2009-12-01,28.860001,29.4,28.68,29.32,27.245564,18295945
2009-12-02,29.34,29.92,28.959999,29.82,27.71019,26249265
2009-12-03,30,30.1,29.620001,30,27.877455,17351050
2009-12-04,30,30.1,29.719999,29.9,27.784527,11203380
2009-12-07,29.940001,30,29.200001,29.48,27.394245,15756615
2009-12-08,29.6,29.879999,29.42,29.74,27.635849,11458440
2009-12-09,29.6,29.799999,29.02,29.700001,27.598679,14718750
2009-12-10,30,30,28.76,29.139999,27.078302,24442330
