Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Seagate technology plc,STX,"",7983.0,377000.0,0.0254,0.0209,597,770.0,10.67517,addition,0.0030221,Q1 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,40.1679
Stanley black & decker inc  5.375% equity units due 6/22/2020,SWP,"",3725.0,377000.0,0.0254,0.0008,598,3594.0,2743.51145,addition,No Data,Q4 2018,CONSUMER STAPLES,13F,06/30/2019,100.7699
Regal beloit corp,RBC,"",4608.0,377000.0,0.0254,0.0066,599,3286.0,248.562784,addition,0.0109871,Q1 2016,INDUSTRIALS,13F,06/30/2019,81.8268
Marriot vacations worldwide corp,VAC,"",3895.0,376000.0,0.0253,0.0447,600,-3975.0,-50.508259,reduction,0.0089479,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,93.5
Aqua america inc  6.00% tangible equity units due 4/30/2022,WTRU,"",6595.0,376000.0,0.0253,,601,6595.0,,new,No Data,Q2 2019,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,56.98
Landstar system inc,LSTR,"",3473.0,375000.0,0.0253,0.0375,602,-2175.0,-38.509207,reduction,0.0087636,Q1 2011,TRANSPORTS,13F,06/30/2019,110.1791
Citrix systems inc.,CTXS,"",3813.0,375000.0,0.0253,0.0211,603,325.0,9.317661,addition,0.0029129,Q1 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,101.3093
Lincoln national corp.,LNC,"",5761.0,371000.0,0.025,0.0224,604,-535.0,-8.497459,reduction,0.0028778,Q3 2017,FINANCE,13F,06/30/2019,63.3947
Vanguard s&p 500 value etf,VOOV,"",3284.0,369000.0,0.0249,0.0295,605,-1199.0,-26.745483,reduction,No Data,Q1 2019,FINANCE,13F,06/30/2019,108.71
Kirkland lake gold ltd,KL,"",8543.0,367000.0,0.0247,0.0079,606,4273.0,100.070258,addition,No Data,Q3 2017,MATERIALS,13F,06/30/2019,36.3792
Comscore inc,SCOR,"",71045.0,366000.0,0.0247,0.0008,607,70379.0,10567.417417,addition,0.1107482,Q1 2019,INFORMATION TECHNOLOGY,13F,06/30/2019,5.3015
American water works co inc,AWK,"",3147.0,365000.0,0.0246,0.028,608,-1277.0,-28.86528,reduction,0.0017420,Q3 2015,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,99.2096
Dunkin brands group inc,DNKN,"",4579.0,364000.0,0.0245,0.0403,609,-4277.0,-48.294941,reduction,0.0055355,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,73.396
Royal bank of canada (nyse),RY,"",4569.0,363000.0,0.0245,0.1024,610,-17782.0,-79.557962,reduction,0.0003182,Q3 2011,FINANCE,13F,06/30/2019,75.5427
Cbiz inc,CBZ,"",18505.0,363000.0,0.0245,,611,18505.0,,new,0.0337806,Q1 2013,INDUSTRIALS,13F,06/30/2019,19.59
Proshares ultrashort midcap 400 etf,MZZ,"",22397.0,363000.0,0.0245,0.0314,612,-7388.0,-24.804432,reduction,No Data,Q1 2017,FINANCE,13F,06/30/2019,17.6833
Sea ltd adr,SE,"",10864.0,361000.0,0.0243,0.0062,613,6509.0,149.46039,addition,0.0033219,Q4 2018,INFORMATION TECHNOLOGY,13F,06/30/2019,28.8566
Bed bath & beyond inc.,BBBY,"",31079.0,361000.0,0.0243,0.0014,614,29704.0,2160.290909,addition,0.0243242,Q4 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,11.9252
Walgreens boots alliance inc.,WBA,"",6570.0,359000.0,0.0242,0.0622,615,-9650.0,-59.494451,reduction,0.0007275,Q1 2016,CONSUMER STAPLES,13F,06/30/2019,63.333
Mylan nv,MYL,"",18830.0,358000.0,0.0241,0.0224,616,5764.0,44.114496,addition,0.0036501,Q1 2011,HEALTH CARE,13F,06/30/2019,25.5227
Alliance data systems corp,ADS,"",2557.0,358000.0,0.0241,0.0183,617,835.0,48.490128,addition,0.0050039,Q3 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,162.1929
Wisdomtree us smallcap etf,EES,"",9987.0,358000.0,0.0241,0.0212,618,281.0,2.895116,addition,No Data,Q1 2019,FINANCE,13F,06/30/2019,36.1035
Kirby corp,KEX,"",4523.0,357000.0,0.024,0.0291,619,-1855.0,-29.084352,reduction,0.0075509,Q2 2017,TRANSPORTS,13F,06/30/2019,75.4773
Chemours co (the),CC,"",14837.0,356000.0,0.024,0.0118,620,9604.0,183.527613,addition,0.0090757,Q4 2015,MATERIALS,13F,06/30/2019,29.0892
Red hat inc,RHT,"",1896.0,356000.0,0.024,0.0505,621,-2657.0,-58.357127,reduction,N/A,Q2 2016,INFORMATION TECHNOLOGY,13F,06/30/2019,166.9165
Open text corp.,OTEX,"",8578.0,354000.0,0.0238,0.0046,622,6596.0,332.795156,addition,0.0031757,Q2 2018,COMMUNICATIONS,13F,06/30/2019,40.56
Kt corp adr,KT,"",28579.0,354000.0,0.0238,0.0194,623,2919.0,11.375682,addition,0.0058302,Q4 2015,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,12.5723
Invesco s&p midcap 400 pure growth etf,RFG,"",2373.0,352000.0,0.0237,0.0232,624,-156.0,-6.168446,reduction,No Data,Q1 2019,FINANCE,13F,06/30/2019,151.2
Ishares evolved us financials etf,IEFN,"",14622.0,352000.0,0.0237,,625,14622.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,24.106
First american corp (the),FAF,"",6534.0,351000.0,0.0236,0.0135,626,2233.0,51.918159,addition,0.0058220,Q4 2017,FINANCE,13F,06/30/2019,53.0424
New jersey resources corp.,NJR,"",7059.0,351000.0,0.0236,0.0139,627,2457.0,53.389831,addition,0.0078451,Q4 2015,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,47.9018
First trust technology alphadex fund,FXL,"",5270.0,351000.0,0.0236,,628,5270.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,66.54
Univar solutions inc,UNVR,"",15901.0,350000.0,0.0236,0.0044,629,12654.0,389.713582,addition,0.0094301,Q3 2015,MATERIALS,13F,06/30/2019,22.0645
Ishares msci united kingdom etf,EWU,"",10813.0,349000.0,0.0235,0.0035,630,9076.0,522.510075,addition,No Data,Q4 2016,FINANCE,13F,06/30/2019,32.4308
Boyd gaming corp.,BYD,"",12953.0,349000.0,0.0235,0.0,631,12935.0,71861.111111,addition,0.0116547,Q1 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,26.949
Sunrun inc,RUN,"",18573.0,348000.0,0.0234,0.0035,632,14477.0,353.442383,addition,0.0157920,Q3 2016,ENERGY,13F,06/30/2019,17.7235
Schwab fundamental u.s. large company index etf,FNDX,"",8894.0,348000.0,0.0234,0.034,633,-5895.0,-39.860707,reduction,No Data,Q3 2014,FINANCE,13F,06/30/2019,37.95
Reinsurance group of america inc,RGA,"",2227.0,347000.0,0.0234,0.0667,634,-5509.0,-71.212513,reduction,0.0035484,Q3 2017,FINANCE,13F,06/30/2019,144.9817
Axsome therapeutics inc,AXSM,"",13352.0,344000.0,0.0232,,635,13352.0,,new,0.0387914,Q4 2017,HEALTH CARE,13F,06/30/2019,25.75
Ryder system inc.,R,"",5836.0,341000.0,0.023,0.0202,636,453.0,8.415382,addition,0.0109411,Q3 2017,TRANSPORTS,13F,06/30/2019,62.081
Costco co.,COST,"",1278.0,338000.0,0.0228,0.1424,637,-8416.0,-86.816588,reduction,0.0002910,Q3 2017,CONSUMER STAPLES,13F,06/30/2019,203.71
Ps business parks inc.,PSB,"",2005.0,337000.0,0.0227,0.0003,638,1975.0,6583.333333,addition,0.0073095,Q1 2011,REAL ESTATE,13F,06/30/2019,168.1176
Valvoline inc,VVV,"",17092.0,334000.0,0.0225,0.0138,639,4883.0,39.995086,addition,0.0090823,Q3 2017,MATERIALS,13F,06/30/2019,20.1036
Ishares evolved us healthcare staples etf,IEHS,"",11455.0,334000.0,0.0225,,640,11455.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,29.156
Atkore international group inc,ATKR,"",12863.0,333000.0,0.0224,0.0004,641,12574.0,4350.865052,addition,0.0274733,Q3 2017,INDUSTRIALS,13F,06/30/2019,25.7725
American financial group inc. (holding co.),AFG,"",3254.0,333000.0,0.0224,0.0159,642,536.0,19.720383,addition,0.0036180,Q4 2017,FINANCE,13F,06/30/2019,109.8474
Duke realty corp.,DRE,"",10500.0,332000.0,0.0224,0.0252,643,-3081.0,-22.686106,reduction,0.0029213,Q2 2014,REAL ESTATE,13F,06/30/2019,30.58
Devon energy corp.,DVN,"",11600.0,331000.0,0.0223,0.0264,644,-2184.0,-15.844457,reduction,0.0028699,Q3 2012,ENERGY,13F,06/30/2019,22.8894
Ishares msci brazil capped etf,EWZ,"",7521.0,329000.0,0.0222,0.0056,645,5259.0,232.493369,addition,No Data,Q3 2014,FINANCE,13F,06/30/2019,42.0462
Stericycle inc.,SRCL,"",6878.0,329000.0,0.0222,0.0169,646,1745.0,33.995714,addition,0.0075483,Q1 2019,INDUSTRIALS,13F,06/30/2019,52.7278
Ishares msci spain capped etf,EWP,"",11346.0,328000.0,0.0221,0.0263,647,-3786.0,-25.019826,reduction,No Data,Q3 2018,FINANCE,13F,06/30/2019,29.5736
Globus medical inc,GMED,"",7734.0,328000.0,0.0221,,648,7734.0,,new,0.0078042,Q4 2012,HEALTH CARE,13F,06/30/2019,42.3
Keurig dr pepper inc,KDP,"",11281.0,326000.0,0.022,0.0002,649,11181.0,11181.0,addition,0.0062592,Q2 2018,CONSUMER STAPLES,13F,06/30/2019,29.3407
Black hills corp.,BKH,"",4160.0,325000.0,0.0219,0.0057,650,2891.0,227.817179,addition,0.0068130,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,75.7807
Ferrari n.v.,RACE,"",2012.0,325000.0,0.0219,0.01,651,777.0,62.91498,addition,0.0010648,Q4 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,144.6967
Taro pharmaceutical industries ltd,TARO,"",3810.0,325000.0,0.0219,0.0042,652,3176.0,500.946372,addition,0.0098858,Q2 2015,HEALTH CARE,13F,06/30/2019,85.8645
Broadcom ltd. (avago technologies),AVGO,"",1120.0,323000.0,0.0218,0.0903,653,-3827.0,-77.360016,reduction,0.0002814,Q1 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,296.5324
Apartment investment and management co,AIV,"",6445.0,323000.0,0.0218,0.0347,654,-4931.0,-43.34564,reduction,0.0043290,Q2 2014,REAL ESTATE,13F,06/30/2019,43.599
Invesco kbw bank etf,KBWB,"",6411.0,323000.0,0.0218,0.0007,655,6152.0,2375.289575,addition,No Data,Q4 2017,FINANCE,13F,06/30/2019,50.3993
Diageo plc adr,DEO,"",1876.0,323000.0,0.0218,0.0184,656,14.0,0.75188,addition,0.0002885,Q2 2016,CONSUMER STAPLES,13F,06/30/2019,142.0278
Schwab u.s. large-cap growth etf,SCHG,"",3875.0,322000.0,0.0217,0.0247,657,-1246.0,-24.331185,reduction,No Data,Q4 2014,FINANCE,13F,06/30/2019,66.5918
Tenneco inc.,TEN,"",29052.0,322000.0,0.0217,0.0029,658,26900.0,1250.0,addition,0.0508524,Q3 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,11.91
Pdc energy corp.,PDCE,"",8925.0,322000.0,0.0217,0.0,659,8917.0,111462.5,addition,0.0142572,Q1 2018,ENERGY,13F,06/30/2019,36.0641
Bwx technologies inc,BWXT,"",6171.0,322000.0,0.0217,0.0087,660,3285.0,113.825364,addition,0.0064828,Q3 2018,INDUSTRIALS,13F,06/30/2019,51.3751
Oshkosh corporation,OSK,"",3833.0,320000.0,0.0216,0.016,661,330.0,9.420497,addition,0.0056038,Q1 2016,INDUSTRIALS,13F,06/30/2019,74.2892
Vici properties inc,VICI,"",14513.0,320000.0,0.0216,,662,14513.0,,new,0.0031481,Q2 2019,REAL ESTATE,13F,06/30/2019,22.04
Xenia hotels & resorts inc,XHR,"",15347.0,320000.0,0.0216,,663,15347.0,,new,0.0136248,Q3 2017,REAL ESTATE,13F,06/30/2019,20.85
Equifax inc.,EFX,"",2359.0,319000.0,0.0215,0.0249,664,-1097.0,-31.741898,reduction,0.0019515,Q2 2016,INDUSTRIALS,13F,06/30/2019,105.8623
Southern copper corp.,SCCO,"",8204.0,319000.0,0.0215,0.0002,665,8107.0,8357.731959,addition,0.0010612,Q2 2011,MATERIALS,13F,06/30/2019,38.8598
Flowers foods,FLO,"",13582.0,317000.0,0.0214,0.0143,666,2517.0,22.747402,addition,0.0064214,Q1 2012,CONSUMER STAPLES,13F,06/30/2019,20.7658
Visa inc,V,"",1819.0,316000.0,0.0213,0.2918,667,-28980.0,-94.093964,reduction,0.0000917,Q1 2015,FINANCE,13F,06/30/2019,132.2388
Brandywine realty trust,BDN,"",21918.0,314000.0,0.0211,0.011,668,10451.0,91.139792,addition,0.0124393,Q1 2016,REAL ESTATE,13F,06/30/2019,15.1257
Crown holdings inc. (crown cork & seal),CCK,"",5135.0,314000.0,0.0211,0.0107,669,1877.0,57.612032,addition,0.0037888,Q1 2012,MATERIALS,13F,06/30/2019,56.0961
Snap-on inc.,SNA,"",1896.0,314000.0,0.0211,0.0169,670,125.0,7.058159,addition,0.0034342,Q2 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,155.5996
Baxter international inc.,BAX,"",3826.0,313000.0,0.0211,0.0355,671,-3368.0,-46.816792,reduction,0.0007494,Q1 2016,HEALTH CARE,13F,06/30/2019,65.2871
Healthcare realty trust inc,HR,"",9978.0,313000.0,0.0211,0.0099,672,4870.0,95.340642,addition,0.0077199,Q4 2015,REAL ESTATE,13F,06/30/2019,31.1489
Ishares msci india index fund,INDA,"",8819.0,311000.0,0.0209,,673,8819.0,,new,No Data,Q3 2018,FINANCE,13F,06/30/2019,35.3
American campus communities inc,ACC,"",6711.0,310000.0,0.0209,0.012,674,2572.0,62.140614,addition,0.0048843,Q4 2012,REAL ESTATE,13F,06/30/2019,43.0233
Watsco inc.,WSO,"",1896.0,310000.0,0.0209,0.0136,675,331.0,21.15016,addition,0.0049816,Q4 2017,INDUSTRIALS,13F,06/30/2019,162.7378
First trust intermediate duration preferred & income fund,FPF,"",13567.0,309000.0,0.0208,,676,13567.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,22.75
Berry global group inc,BERY,"",5878.0,309000.0,0.0208,0.0165,677,813.0,16.051333,addition,0.0044497,Q1 2015,HEALTH CARE,13F,06/30/2019,53.558
Victoryshares us eq income enhanced vola,CDC,"",6798.0,309000.0,0.0208,0.0015,678,6252.0,1145.054945,addition,No Data,Q4 2018,FINANCE,13F,06/30/2019,45.4203
Paychex inc.,PAYX,"",3747.0,308000.0,0.0207,0.0319,679,-2803.0,-42.793893,reduction,0.0010427,Q3 2015,INFORMATION TECHNOLOGY,13F,06/30/2019,71.439
Nexpoint strategic opportunities fund,NHF,"",16201.0,307000.0,0.0207,,680,16201.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,18.92
Anadarko petroleum corp.,APC,"",4338.0,306000.0,0.0206,0.0335,681,-7790.0,-64.23153,reduction,N/A,Q3 2013,ENERGY,13F,06/30/2019,154.7168
Tyler technologies inc,TYL,"",1411.0,305000.0,0.0205,0.0195,682,-163.0,-10.355781,reduction,0.0036573,Q1 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,205.541
West pharmaceutical services inc,WST,"",2434.0,305000.0,0.0205,0.0082,683,1208.0,98.531811,addition,0.0033003,Q3 2017,HEALTH CARE,13F,06/30/2019,118.7054
Marcus corp,MCS,"",9128.0,301000.0,0.0203,,684,9128.0,,new,0.0295213,Q3 2017,CONSUMER DISCRETIONARY,13F,06/30/2019,32.96
Msc industrial direct  inc.,MSM,"",4058.0,301000.0,0.0203,0.0207,685,-79.0,-1.909596,reduction,0.0073514,Q3 2017,INDUSTRIALS,13F,06/30/2019,82.8611
Monster beverage corp.,MNST,"",4721.0,301000.0,0.0203,0.0383,686,-6864.0,-59.249029,reduction,0.0008664,Q4 2011,CONSUMER STAPLES,13F,06/30/2019,56.581
Wisdomtree us dividend ex-financials fun,DTN,"",3503.0,300000.0,0.0202,0.0214,687,-615.0,-14.934434,reduction,No Data,Q1 2019,FINANCE,13F,06/30/2019,85.49
Western alliance bancorporation,WAL,"",6703.0,300000.0,0.0202,0.0007,688,6404.0,2141.80602,addition,0.0064682,Q1 2019,FINANCE,13F,06/30/2019,44.5558
Extended stay america inc,STAY,"",17737.0,300000.0,0.0202,0.0032,689,14836.0,511.409859,addition,0.0094135,Q4 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,17.0634
Burlington stores inc,BURL,"",1764.0,300000.0,0.0202,0.0312,690,-1517.0,-46.235904,reduction,0.0026578,Q2 2018,CONSUMER DISCRETIONARY,13F,06/30/2019,156.68
Signature bank (new york  ny),SBNY,"",2476.0,300000.0,0.0202,0.0428,691,-3028.0,-55.014535,reduction,0.0045125,Q1 2015,FINANCE,13F,06/30/2019,125.4808
Fidelity msci materials index etf,FMAT,"",9129.0,299000.0,0.0201,0.0224,692,-2620.0,-22.29977,reduction,No Data,Q2 2018,FINANCE,13F,06/30/2019,31.8467
Chubb limited,CB,"",2024.0,298000.0,0.0201,0.0548,693,-4429.0,-68.634744,reduction,0.0004441,Q4 2012,FINANCE,13F,06/30/2019,132.1701
Wisdomtree us total dividend fund,DTD,"",3029.0,294000.0,0.0198,,694,3029.0,,new,No Data,Q2 2019,FINANCE,13F,06/30/2019,97.17
Best buy co.  inc.,BBY,"",4220.0,294000.0,0.0198,0.0368,695,-4317.0,-50.568115,reduction,0.0015803,Q4 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,65.8491
Ishares msci taiwan capped etf,EWT,"",8401.0,294000.0,0.0198,0.0008,696,8008.0,2037.659033,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,34.9619
Enersys inc.,ENS,"",4291.0,294000.0,0.0198,0.0291,697,-3063.0,-41.650802,reduction,0.0101012,Q2 2016,INDUSTRIALS,13F,06/30/2019,65.3429
Expeditors international of washington inc,EXPD,"",3859.0,293000.0,0.0197,0.0199,698,-462.0,-10.691969,reduction,0.0022604,Q3 2017,TRANSPORTS,13F,06/30/2019,68.1765
Dow inc,DOW,"",5919.0,292000.0,0.0197,,699,5919.0,,new,0.0007964,Q2 2019,MATERIALS,13F,06/30/2019,49.31
Packaging corp. of america,PKG,"",3043.0,290000.0,0.0195,0.0245,700,-1005.0,-24.827075,reduction,0.0032147,Q3 2017,MATERIALS,13F,06/30/2019,99.9088
Cullen/frost bankers  inc. (frost national bank) (san antonio  tx),CFR,"",3084.0,289000.0,0.0195,0.0269,701,-1489.0,-32.560682,reduction,0.0049218,Q1 2013,FINANCE,13F,06/30/2019,98.3989
Cabot corp.,CBT,"",6056.0,289000.0,0.0195,0.005,702,4095.0,208.82203,addition,0.0104811,Q2 2012,MATERIALS,13F,06/30/2019,51.5641
Mks instruments inc,MKSI,"",3701.0,289000.0,0.0195,0.0177,703,579.0,18.545804,addition,0.0067921,Q2 2012,INFORMATION TECHNOLOGY,13F,06/30/2019,87.5156
Ishares 3-7 year treasury bond etf,IEI,"",2283.0,287000.0,0.0193,0.0104,704,893.0,64.244604,addition,No Data,Q1 2018,FINANCE,13F,06/30/2019,124.1919
Cree inc.,CREE,"",5112.0,287000.0,0.0193,0.0126,705,1484.0,40.904079,addition,0.0047762,Q4 2015,INFORMATION TECHNOLOGY,13F,06/30/2019,56.9181
Abbott laboratories,ABT,"",3398.0,286000.0,0.0193,0.0994,706,-17110.0,-83.430856,reduction,0.0001923,Q2 2013,HEALTH CARE,13F,06/30/2019,71.926
Oil states international inc,OIS,"",15638.0,286000.0,0.0193,0.0039,707,11839.0,311.634641,addition,0.0258437,Q1 2016,ENERGY,13F,06/30/2019,17.9745
Cdw corp.,CDW,"",2554.0,283000.0,0.0191,0.0506,708,-6094.0,-70.46716,reduction,0.0017648,Q4 2017,INFORMATION TECHNOLOGY,13F,06/30/2019,96.2944
Royal dutch shell plc class b adr,RDS.B,"",4291.0,282000.0,0.019,0.0083,709,2164.0,101.739539,addition,0.0001062,Q1 2011,ENERGY,13F,06/30/2019,63.1996
Ishares morningstar mid-cap etf,JKG,"",1453.0,282000.0,0.019,0.0212,710,-406.0,-21.839699,reduction,No Data,Q3 2017,FINANCE,13F,06/30/2019,171.7335
Microchip technology inc,MCHP,"",3231.0,280000.0,0.0189,0.0476,711,-6231.0,-65.852885,reduction,0.0013573,Q1 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,83.015
Juniper networks inc,JNPR,"",10500.0,280000.0,0.0189,0.0229,712,-3731.0,-26.217413,reduction,0.0030363,Q4 2011,INFORMATION TECHNOLOGY,13F,06/30/2019,26.5865
Carpenter technology corp.,CRS,"",5807.0,279000.0,0.0188,0.0005,713,5646.0,3506.832298,addition,0.0121842,Q4 2011,MATERIALS,13F,06/30/2019,48.1988
Perkinelmer inc.,PKI,"",2888.0,278000.0,0.0187,0.0193,714,-414.0,-12.537856,reduction,0.0025999,Q3 2011,HEALTH CARE,13F,06/30/2019,83.1556
Cracker barrel old country store  inc.,CBRL,"",1630.0,278000.0,0.0187,,715,1630.0,,new,0.0067804,Q1 2012,CONSUMER DISCRETIONARY,13F,06/30/2019,170.73
Banc of california inc,BANC,"",19853.0,278000.0,0.0187,0.0001,716,19798.0,35996.363636,addition,0.0390193,Q3 2017,FINANCE,13F,06/30/2019,13.9696
Hdfc bank ltd adr,HDB,"",4252.0,277000.0,0.0187,0.0015,717,3838.0,927.05314,addition,0.0001171,Q4 2011,FINANCE,13F,06/30/2019,68.7754
Reliance steel & aluminum co.,RS,"",2918.0,276000.0,0.0186,0.0048,718,2038.0,231.590909,addition,0.0043774,Q4 2017,MATERIALS,13F,06/30/2019,92.9806
Nu skin enterprises inc. class a,NUS,"",5600.0,276000.0,0.0186,0.0115,719,1638.0,41.342756,addition,0.0100810,Q1 2012,CONSUMER STAPLES,13F,06/30/2019,48.944
Ing groep nv ads adr,ING,"",23845.0,275000.0,0.0185,0.0024,720,20605.0,635.95679,addition,0.0006121,Q2 2011,FINANCE,13F,06/30/2019,11.4963
Standex international corp.,SXI,"",3743.0,274000.0,0.0185,,721,3743.0,,new,0.0300884,Q2 2016,INDUSTRIALS,13F,06/30/2019,73.14
Commerce bancshares  inc. (commerce trust co.  kansas city  mo),CBSH,"",4592.0,274000.0,0.0185,0.0151,722,299.0,6.964826,addition,0.0041841,Q3 2017,FINANCE,13F,06/30/2019,59.0396
Telephone and data systems inc,TDS,"",9001.0,273000.0,0.0184,0.017,723,-136.0,-1.488454,reduction,0.0078604,Q3 2017,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,30.73
Cvb financial corp.,CVBF,"",12947.0,273000.0,0.0184,0.0001,724,12853.0,13673.404255,addition,0.0092386,Q3 2017,FINANCE,13F,06/30/2019,21.036
Invesco dwa utilities momentum etf,PUI,"",8380.0,272000.0,0.0183,,725,8380.0,,new,No Data,Q4 2018,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,32.5
Ishares msci sweden capped etf,EWD,"",8799.0,272000.0,0.0183,0.005,726,6079.0,223.492647,addition,No Data,Q4 2016,FINANCE,13F,06/30/2019,30.662
Martin marietta materials inc.,MLM,"",1178.0,271000.0,0.0183,0.0207,727,-520.0,-30.624264,reduction,0.0018866,Q1 2013,MATERIALS,13F,06/30/2019,196.8802
Dr. reddys laboratories ltd adr,RDY,"",7210.0,270000.0,0.0182,,728,7210.0,,new,0.0043507,Q2 2011,HEALTH CARE,13F,06/30/2019,37.47
Wyndham destinations inc,WYND,"",6155.0,270000.0,0.0182,0.034,729,-7685.0,-55.527457,reduction,0.0066735,Q1 2016,CONSUMER DISCRETIONARY,13F,06/30/2019,41.1649
Bhp group ltd,BHP,"",4635.0,269000.0,0.0181,0.0001,730,4616.0,24294.736842,addition,0.0002886,Q3 2015,MATERIALS,13F,06/30/2019,58.0694
Vanguard s&p mid-cap 400 value etf,IVOV,"",2187.0,269000.0,0.0181,0.0053,731,1449.0,196.341463,addition,No Data,Q3 2018,FINANCE,13F,06/30/2019,121.8777
Mei pharma inc,MEIP,"",107163.0,268000.0,0.0181,0.001,732,101510.0,1795.683708,addition,0.1503198,Q1 2017,HEALTH CARE,13F,06/30/2019,2.5301
Ishares msci canada etf,EWC,"",9324.0,267000.0,0.018,0.0,733,9312.0,77600.0,addition,No Data,Q3 2012,FINANCE,13F,06/30/2019,28.6199
Lazard ltd. class a,LAZ,"",7742.0,266000.0,0.0179,0.0052,734,5410.0,231.989708,addition,0.0059659,Q1 2019,FINANCE,13F,06/30/2019,34.9171
Ishares msci south korea capped etf,EWY,"",4446.0,266000.0,0.0179,0.0002,735,4377.0,6343.478261,addition,No Data,Q1 2011,FINANCE,13F,06/30/2019,59.901
Bunge ltd. adr,BG,"",4770.0,266000.0,0.0179,0.0015,736,4294.0,902.10084,addition,0.0033696,Q1 2017,CONSUMER STAPLES,13F,06/30/2019,57.0073
Hill-rom holdings,HRC,"",2529.0,265000.0,0.0178,0.0178,737,-245.0,-8.832012,reduction,0.0037848,Q3 2017,HEALTH CARE,13F,06/30/2019,101.9085
Chemed corporation,CHE,"",736.0,265000.0,0.0178,0.0155,738,-60.0,-7.537688,reduction,0.0046231,Q3 2017,HEALTH CARE,13F,06/30/2019,318.6958
Spdr nyse technology etf,XNTK,"",3646.0,265000.0,0.0178,0.0173,739,-355.0,-8.872782,reduction,No Data,Q1 2019,INFORMATION TECHNOLOGY,13F,06/30/2019,71.23
Toll brothers  inc.,TOL,"",7241.0,265000.0,0.0178,0.0167,740,-372.0,-4.886379,reduction,0.0050330,Q3 2015,CONSUMER DISCRETIONARY,13F,06/30/2019,36.0082
Hff inc,HF,"",5809.0,264000.0,0.0178,0.0056,741,3859.0,197.897436,addition,N/A,Q2 2018,REAL ESTATE,13F,06/30/2019,46.242
Alexion pharmaceuticals inc.,ALXN,"",2003.0,263000.0,0.0177,0.0329,742,-2017.0,-50.174129,reduction,0.0008933,Q1 2011,HEALTH CARE,13F,06/30/2019,132.367
General motors co,GM,"",6810.0,262000.0,0.0176,0.0602,743,-19933.0,-74.535392,reduction,0.0004770,Q3 2011,CONSUMER DISCRETIONARY,13F,06/30/2019,34.6018
Ugi corp. (united gas improvement),UGI,"",4898.0,262000.0,0.0176,0.0505,744,-10123.0,-67.392317,reduction,0.0028095,Q4 2012,UTILITIES AND TELECOMMUNICATIONS,13F,06/30/2019,55.4193
Bank of nova scotia (nyse) adr,BNS,"",4814.0,262000.0,0.0176,0.0538,745,-11808.0,-71.038383,reduction,0.0003940,Q3 2011,FINANCE,13F,06/30/2019,53.3247
Spdr dow jones industrial average etf trust,DIA,"",982.0,261000.0,0.0176,0.4908,746,-30234.0,-96.854177,reduction,No Data,Q3 2013,FINANCE,13F,06/30/2019,236.7234
Amedisys inc,AMED,"",2141.0,260000.0,0.0175,0.0001,747,2134.0,30485.714286,addition,0.0066532,Q4 2018,HEALTH CARE,13F,06/30/2019,121.3959
Amerco inc,UHAL,"",689.0,260000.0,0.0175,0.001,748,645.0,1465.909091,addition,0.0035135,Q1 2011,TRANSPORTS,13F,06/30/2019,378.1004
Sealed air corp.,SEE,"",6083.0,260000.0,0.0175,0.0409,749,-8539.0,-58.398304,reduction,0.0039365,Q4 2011,MATERIALS,13F,06/30/2019,43.1607
Direxion daily natural gas related bear 3x shares,GASX,"",6204.0,259000.0,0.0174,0.0058,750,2801.0,82.309727,addition,No Data,Q1 2019,FINANCE,13F,06/30/2019,34.317
